c.2,c.2.1,mnqklkvaiigsgnigtdlmikvlrnakylemgamvgidaasdglaraqrmgvtttyagvegliklpefadidfvfdatsasahvqneallrqakpgirlidltpaaigpycvpvvnleehlgklnvnmvtxyagnldimtsaalataermaqsmlna
d.21,d.21.1,mhtidvidshtageptrvvlagfpdlgdgdlaqcrerfrsdfdhwrsaiaceprgsdtmvgalllpprdpsactgviffnnvgylgmcghgtigvvrtlaelgriapgqhrietpvgtvgvaladdgtvsidnvesyrhaagvevdvpghgrvrgdvawggnwffiteqapcalglaqqreltayteairlaleaagitgeaggeidhieisgvapdgsgaarnfvlcpglaydrspcgtgtsaklaclaadgklaegerwlqqgilgsafegsyrhsgrgiaprisghafitarsqllidpadpfawgiva
c.72,c.72.1,mtiavtgsiatdhlmrfpgrfseqllpehlhkvslsflvddlvmhrggvagnmafaigvlggevalvgaagadfadyrdwlkargvncdhvlisetahtarftcttdvdmaqiasfypgamsearnikladvvsaigkpelviigandpeamflhteecrklglafaadpsqqlarlsgeeirrlvngaaylftndyewdlllsktgwseadvmaqidlrvttlgpkgvdlvepdgttihvgvvpetsqtdptgvgdafragfltgrsaglglersaqlgslvavlvlestgtqewqwdyeaaasrlagaygehaaaeivavla
a.7,a.7.4,sealmrravslvtdststflsqttyalieaiteytkavytltslyrqytsllgkmnseeedevwqviigaraemtskhqeylklettwmtavglsemaaeaayqtgadqasitarnhiqlvklqveevhqlsrkaetklaeaqieelrqktqeegeeraeseqeaylred
a.24,a.24.22,hcdlpcgvydpaqarieaesvkavqekmagnddphfqtratvikeqraelakhhvsvlwsdyfkpphfekypelhqlvndtlkamsaakgskdpatgqkaldyiaqidkifwetkka
b.1,b.1.1,evklvesggglvkpggslklscaasgfsfrnygmswvrqtpekrlewvasisyggliyypdsikgrftisrdiaqnilylqmsslrsedtamyhcirgdsflvwftfwgqgtlvtvsa
d.15,d.15.4,tsrikkfsiyrwdpdkpgdkprmqtyevdlnkcgpmvldalikikneldstltfrrscregicgscamniaggntlactkkidpdlskttkiyplphmyvvkdlvpd
d.51,d.51.1,iltentpvfeqlsvpqrsvgriigrggetirsickasgakitcdkesegtlllsrlikisgtqkevaaakhlilekvsedeelrkriahsa
c.1,c.1.8,vnvkgnyvqvyvmlpldavsvnnrfekgdelraqlrklveagvdgvmvdvwwglvegkgpkaydwsaykqlfelvqkaglklqaimsfhqcggnvgdavnipipqwvrdvgtrdpdifytdghgtrnieyltlgvdnqplfhgrsavqmyadymtsfrenmkefldagvivdievglgpagemrypsypqshgwsfpgigeficydkylqadfkaaaaavghpewefpndvgqyndtpertqffrdngtylsekgrfflawysnnlikhgdrildeankvflgykvqlaikisgihwwykvpshaaeltagyynlhdrdgyrtiarmlkrhrasinftcaemrdseqssqamsapeelvqqvlsagwreglnvacenalprydptayntilrnarphginqsgppehklfgftylrlsnqlvegqnyanfktfvdrmhanlprdpyvdpmaplprsgpeisiemilqaaqpklqpfpfqehtdlpvg
d.58,d.58.1,elqgwdgqspgteshqkgkpvpriaelmgkklpnfgpyleqrkkiiaeekmrlkeqnaafpplerkpfipkkpipaikdvigkalqylgtfgelsnieqvvavideemcincgkcymtcndsgyqaiqfdpethlptvtdtctgctlclsvcpiidcirmvsrttpyepkrgl
d.15,d.15.5,kpiqnqaksvdveytvqftplnpdddfrpglkdtkllktlaigdtitsqellaqaqsilnkthpgytiyerdssivthdndifrtilpmdqeftyhvknreqayeinkksglneeinntdlisekyyvlkkg
