c.67,c.67.1,dykafdpelwnaidaeaerqqnnieliasenvvskavmaaqgtlltnkyaegypgkryyggtavidvvetlaierakklfgakfanvqphsgsqanaavymsliqpgdtvmgmdlsagghlthgapvsfsgktynfvsynvdkeselldydailaqakevrpklivagasaysriidfakfreiadavgaylmvdmahiaglvasghhpspvpyahvttttthktlrgprggliltddediakklnsavfpglqggplehviaakavalkealdpafkeygenviknaaamadvfnqhpdfrvisggtnnhlflvdvtkvvengkvaqnvleevnitlnknsipyeqlspfktsgirvgspaitsrgmgeaesrqiaewmvealenhdkpevlerirgdvkvltdafply
d.131,d.131.1,mhftiqreallkplqlvagvverrqtlpvlsnvllvvegqqlsltgtdlevelvgrvvledaaepgeitvparklmdickslpndvlidirveeqkllvkagrsrftlstlpandfp
a.35,a.35.1,aatmkdvalkakvstatvsralmnpdkvsqatrnrvekaarevgylp
c.23,c.23.16,kralisltsyhgpfykdgaktgvfvveilrsfdtfekhgfevdfvsetggfgwdehylpksfiggedkmnfetknsafnkalariktanevnasdykvffasaghgalfdypkaknlqdiaskiyanggviaaichgpllfdglidikttrpliegkaitgfplegeialgvddilrsrklttvervankngakylapihpwddysitdgklvtgvnanssysttirainalys
b.1,b.1.18,gsapvigqvgppmgkpgdavkisgsgfgsepgtvyfrdtkidvltwddetivitlpetlggkaqisvtnsdgvtsngydfql
a.8,a.8.7,telikqgeqleqmaqqleqlksqletqknmyesmakttnlgdllgtstntlannlpdnwkevysdamnssssvtpsvnsmmgqfnaevddmtpseaiaymnkklaekgaydrvmaekaynnqmqelsdmqalteqikstpdlksiadlqariqtsqgaiqgeqaklnlmnmlqqsqdkllraqkdra
b.1,b.1.1,sqppakpsvfimkngtnvaclvkdfypkevtislrsskkivefdpaivispsgkysavklgqygdsnsvtcsvqhnsetvhstdfeaa
c.47,c.47.1,shgkqftlythkggpngwkvtivleelgltyesifldfqkgehkapeylkvnpngripalidhknndytvwesnaiiqylvdkydkdrk
c.79,c.79.1,mfnsvldtigntplirlskaseltgcdiygkaeflnpgqsvkdraalyiirdaekrgllrpggvivegtagntgigltmvakalgyrtaivipetasqekkdalrllgaelievpaapyrnpnnavrlsgrlaeqlaktepngaiwanqfdntvnrqahiettaqeiwrdtsdqidgfvaavgsggtlagtaiglkernhnikialadphgaalhafyttgelkaegdsitegigqgritanlegftpdfsyqipdaealdilfalveeeglclggssginiagairlakdlgpghtivtvlcdygnryqsklfnpaflrgkslpvprwle
d.129,d.129.3,nvenehveveieklykfspelvyeawtkkdllkqwfmtsartnkeieadvkeggkyrivdqqrngkvnviegiyeslvmdeyvkmtigmpglsetqdvievefferetggtqmlfyyrslvekerrftnleykqkkkeyhdamvhgfelmfdkmyhvietstqq
