d.108,d.108.1,ypsktkskikrpfrdgvevhsgnsateldeffktyttmaerhgithrpieyfqrmqaafdadtmrifvaeregkllstgialkygrkiwymyagsmdgntyyapyavqsemiqwaldtntdlydlggiesestddslyvfkhvfvkdapreyigeidkvldpevyaelvkd
b.1,b.1.1,rvdqtprsvtketgesltincvlrdasyalgstcwyrkksgegneesiskggryvetvnsgsksfslrindltvedggtyrcglgvaggycdyalcssryaecgdgtavtvn
a.102,a.102.1,mekeretlqawkervgqeldrvmafwlehshdrehggfftclgrdgrvyddlkyvwlqgrqvwmycrlyrklerfhrpelldaakaggefllrharvappekkcafvltrdgrpvkvqrsifsecfytmamnelwrvtaearyqseavdmmdqivhwvredpsglgrpqlpgavasesmavpmmllclveqlgeedeelagryaqlghwcarrilqhvqrdgqavlenvsedgeelsgclgrhqnpghaleagwfllrhssrsgdaklrahvidtflllpfrsgwdadhgglfyfqdadglcptqlewamklwwphseamiaflmgysesgdpallrlfyqvaeytfrqfrdpeygewfgylnregkvaltikggpfkgcfhvprclamceemlsallsrla
b.34,b.34.9,klhykqivwvklgnyrwwpaeicnprsvplniqglkhdlgdfpvfffgshdyywvhqgrvfpyvegdksfaegqtsinktfkkaleeaakrfqelkaqreskealeie
c.2,c.2.1,ipleaavmipdmmttgfhgaeladielgatvavlgigpvglmavagaklrgagriiavgsrpvcvdaakyygatdivnykdgpiesqimnltegkgvdaaiiaggnadimatavkivkpggtianvnyfgegevlpvprlewgcgmahktikgglcpggrlrmerlidlvfykr
b.1,b.1.1,diqltqstsslpaslgdrvtiscragqdisnhlnwyqqkpdgtvklliyytsrlhsgvpsrfsgsgsgtdysltisnleqediatyfcqqgntlpwtfgggskleik
d.144,d.144.1,gtfaerynivcmlgkgsfgevlkckdritqqeyavkvinkasaknkdtstilrevellkkldhpnimklfeiledsssfyivgelytggelfdeiikrkrfsehdaariikqvfsgitymhkhnivhrdlkpenilleskekdcdikiidfglstcfqqntkmkdrigtayyiapevlrgtydekcdvwsagvilyillsgtppfygkneydilkrvetgkyafdlpqwrtisddakdlirkmltfhpslritatqclehpwiqkysse
a.29,a.29.14,vrvdqnlfnevmylldelsqditvpknvrkvaqdskaklsqenesldlrcatvlsmldemandpnvpahgrtdlytiiskleals
c.14,c.14.1,aeeppvedpdtsletpedildilpdnpnkgydvrdvikrvvdhgeffevqpyfaknivigfariqgktvgivanqpsvlagvldidssdkaarfirfldafnipiltfvdtpgylpgvaqehggiirhgakllyayseatvpkitvilrkayggayiamgskhlgadmvlawpsaeiavmgpegaaniifkreieassnpeetrrklieeykqqfanpyiaasrgyvdmvidpretrkyimralevcetkveyrpkkkhgnipl
b.29,b.29.1,letlafdgrtyieylnavieseltneipaekalqsnhfelslrteatqglvlwigkaaeradymalaivdghlqlsydlgsqpvvlrstvkvntnrwlrirahrehregslqvgneapvtgssplgatqldtdgalwlgglqklpvgqalpkaygtgfvgclrdvvvghrqlhlledavtkpelrpcptp
g.37,g.37.1,tgkkpyeciecgkafiqntslirhwr
d.22,d.22.1,lptthevhvygsingvefdlvgsgkgnpkdgseeiqvkstkgplgfspyivvpnigygfhqylpfpdgmspfqaaaddgsgyvvhrtiqfedgasltgnyrysydgghikgefhvvgsgfpadgpvmtksltavdwsvatmlfpndttvvstidwtcpttsgkryhatlrtnytfakpiaatilqkqpmfvfrktevkasdaeinlkewqkafhdl
b.69,b.69.4,rngqllqtltghsssvwgvafspdgqtiasasddktvklwnrngqhlqtltghsssvwgvafspdgqtiasasddktvklwnrngqllqtltghsssvrgvafspdgqtiasasddktvklwnrngqllqtltghsssvwgvafspddqtiasasddktvklwnrngqllqtltghsssvrgvafspdgqtiasasddktvklwnrngqllqtltghsssvrgvafspdgqtiasasddktvklwnrngqllqtltghsssvwgvafspdgqtiasassdktvklwn
c.1,c.1.8,eyssntqqgrtsivhlfewrwvdialecerylapkgfggvqvsppnenvaihnpfrpwweryqpvsyklctrsgnedefrnmvtrcnnvgvriyvdavinhmcgnavsagtsstcgsyfnpgsrdfpavpysgadfndgkcktgsgdienyndatqvrdcrlsglldlalgkdyvrskiaeymnhlidigvagfridaskhmapgdikaildklhnlnsnwfpegskpfiyqevidlggepikssdyfgngrvtefkygaklgtvirkwngekmsalknwgegagfmpsdralvfvdnhdnqrghgaggasiltfadarlykmavgfmlahpygftrvmssyrwpryfengkdvndwvgppndngvtkevtinpdttcgndwvcehrarqirnmvnfrnvvdgqpftn
a.60,a.60.1,sqplldrsipdftafttvddwlsaikmvqyrdsfltagftslqlvtqmtsedllrigitlaghqkkilnsihsmrvqisqsptama
d.68,d.68.7,tdstgidlheflvntlkknprdrmmllkleqeilefindnnnqfkkfpqmtsyhrmllhrvaayfgmdhnvdqtgkaviinktsntripeqrfsehikdekntefqqrfil
b.35,b.35.1,gtagkvikckaavlweqkqpfsieeievappktkevrikilatgicrtddhvikgtmvskfpvivgheatgivesigegvttvkpgdkviplflpqcrecnacrnpdgnlcirsditgrgvladgttrftckgkpvhhflntstfteytvvdessvakiddxkfdldqlithvlpfkkisegfellnsgqsirtvltf
b.47,b.47.1,iaggeaittggsrcslgfnvsvngvahaltaghctnisaswsigtrtgtsfpnndygiirhsnpaaadgrvylyngsyqdittagnafvgqavqrsgsttglrsgsvtglnatvnygssgivygmiqtnvcaqpgdsggslfagstalgltsggsgncrtggttfyqpvtealsaygatvl
d.19,d.19.1,erhfvvqfqpfcyftngtqriryvtryiynreeylrfdsdvgeyravtelgrpdaeyynkqylertraeldtvcrynyeetevptslrr
